                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
22 Oct 2018 12:28:00.000     1925.074207    -4781.691250    -4553.930904       7.286912       1.136405       1.887141
22 Oct 2018 12:29:00.000     2358.013487    -4703.048274    -4430.561806       7.129321       1.485103       2.217895
22 Oct 2018 12:30:00.000     2780.540648    -4603.671157    -4287.607045       6.940259       1.827259       2.538846
22 Oct 2018 12:31:00.000     3190.790566    -4483.997710    -4125.698570       6.720561       2.161364       2.848573
22 Oct 2018 12:32:00.000     3586.952323    -4344.555228    -3945.552116       6.471198       2.485945       3.145707
22 Oct 2018 12:33:00.000     3967.277207    -4185.958159    -3747.964040       6.193270       2.799572       3.428936
22 Oct 2018 12:34:00.000     4330.086427    -4008.905404    -3533.807803       5.888005       3.100861       3.697007
22 Oct 2018 12:35:00.000     4673.778524    -3814.177233    -3304.030104       5.556750       3.388485       3.948734
22 Oct 2018 12:36:00.000     4996.836441    -3602.631848    -3059.646701       5.200968       3.661175       4.183006
22 Oct 2018 12:37:00.000     5297.834219    -3375.201599    -2801.737915       4.822229       3.917728       4.398786
22 Oct 2018 12:38:00.000     5575.443289    -3132.888876    -2531.443859       4.422205       4.157014       4.595122
22 Oct 2018 12:39:00.000     5828.438340    -2876.761693    -2249.959393       4.002663       4.377977       4.771144
22 Oct 2018 12:40:00.000     6055.702724    -2607.948975    -1958.528848       3.565455       4.579643       4.926074
22 Oct 2018 12:41:00.000     6256.233387    -2327.635590    -1658.440520       3.112510       4.761123       5.059229
22 Oct 2018 12:42:00.000     6429.145293    -2037.057119    -1351.020980       2.645829       4.921616       5.170018
22 Oct 2018 12:43:00.000     6573.675334    -1737.494413    -1037.629203       2.167471       5.060415       5.257954
22 Oct 2018 12:44:00.000     6689.185694    -1430.267950     -719.650567       1.679548       5.176907       5.322645
22 Oct 2018 12:45:00.000     6775.166666    -1116.732008     -398.490727       1.184215       5.270579       5.363808
22 Oct 2018 12:46:00.000     6831.238902     -798.268700      -75.569398       0.683657       5.341017       5.381259
22 Oct 2018 12:47:00.000     6857.155084     -476.281880      247.685916       0.180085       5.387911       5.374922
22 Oct 2018 12:48:00.000     6852.801016     -152.190954      569.846236      -0.324278       5.411053       5.344825
22 Oct 2018 12:49:00.000     6818.196129      172.575375      889.487426      -0.827207       5.410341       5.291101
22 Oct 2018 12:50:00.000     6753.493390      496.585408     1205.196482      -1.326480       5.385777       5.213986
22 Oct 2018 12:51:00.000     6658.978630      818.410760     1515.577785      -1.819895       5.337471       5.113823
22 Oct 2018 12:52:00.000     6535.069281     1136.632657     1819.259270      -2.305272       5.265634       4.991054
22 Oct 2018 12:53:00.000     6382.312528     1449.848190     2114.898486      -2.780470       5.170583       4.846221
22 Oct 2018 12:54:00.000     6201.382900     1756.676503     2401.188537      -3.243390       5.052736       4.679966
22 Oct 2018 12:55:00.000     5993.079283     2055.764875     2676.863852      -3.691990       4.912614       4.493022
22 Oct 2018 12:56:00.000     5758.321399     2345.794689     2940.705789      -4.124288       4.750832       4.286216
22 Oct 2018 12:57:00.000     5498.145743     2625.487243     3191.548012      -4.538378       4.568104       4.060463
22 Oct 2018 12:58:00.000     5213.701006     2893.609390     3428.281655      -4.932430       4.365235       3.816760
22 Oct 2018 12:59:00.000     4906.243005     3148.978969     3649.860219      -5.304706       4.143120       3.556185
22 Oct 2018 13:00:00.000     4577.129136     3390.470025     3855.304200      -5.653563       3.902737       3.279890
22 Oct 2018 13:01:00.000     4227.812384     3617.017768     4043.705417      -5.977460       3.645146       2.989095
22 Oct 2018 13:02:00.000     3859.834908     3827.623269     4214.231031      -6.274968       3.371482       2.685087
22 Oct 2018 13:03:00.000     3474.821230     4021.357867     4366.127222      -6.544774       3.082951       2.369210
22 Oct 2018 13:04:00.000     3074.471066     4197.367259     4498.722524      -6.785687       2.780824       2.042859
22 Oct 2018 13:05:00.000     2660.551821     4354.875273     4611.430793      -6.996644       2.466435       1.707478
22 Oct 2018 13:06:00.000     2234.890788     4493.187287     4703.753795      -7.176713       2.141168       1.364549
22 Oct 2018 13:07:00.000     1799.367078     4611.693293     4775.283414      -7.325100       1.806457       1.015587
22 Oct 2018 13:08:00.000     1355.903327     4709.870588     4825.703451      -7.441151       1.463778       0.662137
22 Oct 2018 13:09:00.000      906.457210     4787.286080     4854.791026      -7.524353       1.114642       0.305759
22 Oct 2018 13:10:00.000      453.012793     4843.598197     4862.417558      -7.574339       0.760586      -0.051970
22 Oct 2018 13:11:00.000       -2.428218     4878.558393     4848.549340      -7.590889       0.403173      -0.409470
22 Oct 2018 13:12:00.000     -457.855320     4892.012250     4813.247681      -7.573929       0.043977      -0.765159
22 Oct 2018 13:13:00.000     -911.258084     4883.900155     4756.668642      -7.523535      -0.315418      -1.117466
22 Oct 2018 13:14:00.000    -1360.635032     4854.257567     4679.062339      -7.439930      -0.673427      -1.464832
22 Oct 2018 13:15:00.000    -1804.002473     4803.214859     4580.771844      -7.323483      -1.028473      -1.805724
22 Oct 2018 13:16:00.000    -2239.403255     4730.996750     4462.231662      -7.174709      -1.378989      -2.138632
22 Oct 2018 13:17:00.000    -2664.915410     4637.921308     4323.965817      -6.994263      -1.723431      -2.462087
22 Oct 2018 13:18:00.000    -3078.660635     4524.398558     4166.585529      -6.782943      -2.060281      -2.774658
22 Oct 2018 13:19:00.000    -3478.812585     4390.928669     3990.786516      -6.541683      -2.388052      -3.074963
22 Oct 2018 13:20:00.000    -3863.604933     4238.099751     3797.345917      -6.271546      -2.705301      -3.361675
22 Oct 2018 13:21:00.000    -4231.339166     4066.585268     3587.118859      -5.973727      -3.010628      -3.633526
22 Oct 2018 13:22:00.000    -4580.392088     3877.141066     3361.034672      -5.649539      -3.302687      -3.889315
22 Oct 2018 13:23:00.000    -4909.222977     3670.602044     3120.092786      -5.300415      -3.580190      -4.127910
22 Oct 2018 13:24:00.000    -5216.380392     3447.878473     2865.358308      -4.927895      -3.841915      -4.348258
22 Oct 2018 13:25:00.000    -5500.508576     3209.951987     2597.957319      -4.533624      -4.086706      -4.549384
22 Oct 2018 13:26:00.000    -5760.353444     2957.871253     2319.071892      -4.119342      -4.313485      -4.730399
22 Oct 2018 13:27:00.000    -5994.768112     2692.747353     2029.934867      -3.686879      -4.521251      -4.890503
22 Oct 2018 13:28:00.000    -6202.717966     2415.748883     1731.824401      -3.238144      -4.709088      -5.028987
22 Oct 2018 13:29:00.000    -6383.285224     2128.096804     1426.058322      -2.775118      -4.876168      -5.145241
22 Oct 2018 13:30:00.000    -6535.672986     1831.059060     1113.988297      -2.299845      -5.021754      -5.238750
22 Oct 2018 13:31:00.000    -6659.208757     1525.944989      796.993861      -1.814423      -5.145205      -5.309100
22 Oct 2018 13:32:00.000    -6753.347406     1214.099553      476.476317      -1.320994      -5.245974      -5.355981
22 Oct 2018 13:33:00.000    -6817.673579      896.897407      153.852542      -0.821738      -5.323619      -5.379185
22 Oct 2018 13:34:00.000    -6851.903527      575.736838     -169.451276      -0.318858      -5.377795      -5.378610
22 Oct 2018 13:35:00.000    -6855.886362      252.033607     -492.005944       0.185426      -5.408265      -5.354259
22 Oct 2018 13:36:00.000    -6829.604715      -72.785297     -812.385580       0.688888      -5.414893      -5.306238
22 Oct 2018 13:37:00.000    -6773.174820     -397.287948    -1129.173918       1.189306      -5.397650      -5.234761
22 Oct 2018 13:38:00.000    -6686.845994     -720.043791    -1440.970568       1.684470      -5.356612      -5.140143
22 Oct 2018 13:39:00.000    -6570.999539    -1039.629954    -1746.397207       2.172194      -5.291959      -5.022803
22 Oct 2018 13:40:00.000    -6426.147056    -1354.637514    -2044.103670       2.650326      -5.203975      -4.883259
22 Oct 2018 13:41:00.000    -6252.928184    -1663.677717    -2332.773921       3.116756      -5.093049      -4.722128
22 Oct 2018 13:42:00.000    -6052.107781    -1965.388092    -2611.131870       3.569423      -4.959668      -4.540123
22 Oct 2018 13:43:00.000    -5824.572541    -2258.438463    -2877.947013       4.006330      -4.804422      -4.338047
22 Oct 2018 13:44:00.000    -5571.327082    -2541.536813    -3132.039872       4.425549      -4.627993      -4.116795
22 Oct 2018 13:45:00.000    -5293.489509    -2813.434978    -3372.287212       4.825229      -4.431159      -3.877344
22 Oct 2018 13:46:00.000    -4992.286478    -3072.934150    -3597.626999       5.203605      -4.214788      -3.620754
22 Oct 2018 13:47:00.000    -4669.047780    -3318.890167    -3807.063103       5.559008      -3.979833      -3.348157
22 Oct 2018 13:48:00.000    -4325.200473    -3550.218553    -3999.669698       5.889869      -3.727330      -3.060760
22 Oct 2018 13:49:00.000    -3962.262575    -3765.899300    -4174.595351       6.194728      -3.458392      -2.759832
22 Oct 2018 13:50:00.000    -3581.836368    -3964.981368    -4331.066794       6.472238      -3.174204      -2.446704
22 Oct 2018 13:51:00.000    -3185.601325    -4146.586879    -4468.392333       6.721176      -2.876018      -2.122761
22 Oct 2018 13:52:00.000    -2775.306688    -4309.914984    -4585.964915       6.940442      -2.565149      -1.789434
22 Oct 2018 13:53:00.000    -2352.763757    -4454.245399    -4683.264804       7.129069      -2.242968      -1.448196
22 Oct 2018 13:54:00.000    -1919.837881    -4578.941578    -4759.861881       7.286224      -1.910894      -1.100557
22 Oct 2018 13:55:00.000    -1478.440236    -4683.453523    -4815.417547       7.411214      -1.570391      -0.748053
22 Oct 2018 13:56:00.000    -1030.519378    -4767.320210    -4849.686219       7.503487      -1.222960      -0.392242
22 Oct 2018 13:57:00.000     -578.052645    -4830.171618    -4862.516413       7.562636      -0.870132      -0.034697
22 Oct 2018 13:58:00.000     -123.037431    -4871.730369    -4853.851418       7.588401      -0.513464       0.323002
22 Oct 2018 13:59:00.000      332.517638    -4891.812947    -4823.729543       7.580667      -0.154527       0.679272
22 Oct 2018 14:00:00.000      786.601565    -4890.330507    -4772.283950       7.539470       0.205096       1.032539
22 Oct 2018 14:01:00.000     1237.209864    -4867.289275    -4699.742063       7.464990       0.563820       1.381242
22 Oct 2018 14:02:00.000     1682.353403    -4822.790515    -4606.424565       7.357558       0.920064       1.723839
22 Oct 2018 14:03:00.000     2120.067191    -4757.030086    -4492.743979       7.217648       1.272258       2.058816
22 Oct 2018 14:04:00.000     2548.419048    -4670.297582    -4359.202845       7.045877       1.618847       2.384691
22 Oct 2018 14:05:00.000     2965.518134    -4562.975054    -4206.391499       6.843005       1.958305       2.700024
22 Oct 2018 14:06:00.000     3369.523298    -4435.535330    -4034.985461       6.609926       2.289134       3.003422
22 Oct 2018 14:07:00.000     3758.651204    -4288.539928    -3845.742451       6.347671       2.609877       3.293542
22 Oct 2018 14:08:00.000     4131.184202    -4122.636587    -3639.499039       6.057396       2.919119       3.569104
22 Oct 2018 14:09:00.000     4485.477912    -3938.556406    -3417.166945       5.740384       3.215497       3.828887
22 Oct 2018 14:10:00.000     4819.968479    -3737.110628    -3179.729013       5.398033       3.497704       4.071745
22 Oct 2018 14:11:00.000     5133.179481    -3519.187065    -2928.234862       5.031857       3.764495       4.296603
22 Oct 2018 14:12:00.000     5423.728440    -3285.746180    -2663.796247       4.643471       4.014695       4.502467
22 Oct 2018 14:13:00.000     5690.332928    -3037.816857    -2387.582146       4.234589       4.247199       4.688428
22 Oct 2018 14:14:00.000     5931.816227    -2776.491870    -2100.813590       3.807017       4.460984       4.853663
22 Oct 2018 14:15:00.000     6147.112521    -2502.923058    -1804.758268       3.362643       4.655105       4.997442
22 Oct 2018 14:16:00.000     6335.271603    -2218.316258    -1500.724921       2.903428       4.828708       5.119130
22 Oct 2018 14:17:00.000     6495.463065    -1923.925980    -1190.057557       2.431400       4.981026       5.218188
22 Oct 2018 14:18:00.000     6626.979965    -1621.049885     -874.129511       1.948642       5.111387       5.294178
22 Oct 2018 14:19:00.000     6729.241948    -1311.023062     -554.337371       1.457285       5.219217       5.346765
22 Oct 2018 14:20:00.000     6801.797805     -995.212142     -232.094809       0.959499       5.304040       5.375716
22 Oct 2018 14:21:00.000     6844.327464     -675.009276       91.173674       0.457482       5.365482       5.380903
22 Oct 2018 14:22:00.000     6856.643401     -351.825997      414.039039      -0.046552       5.403271       5.362304
22 Oct 2018 14:23:00.000     6838.691472      -27.086996      735.074032      -0.550377       5.417240       5.320000
22 Oct 2018 14:24:00.000     6790.551145      297.776155     1052.859490      -1.051768       5.407328       5.254178
22 Oct 2018 14:25:00.000     6712.435149      621.331317     1365.990615      -1.548513       5.373578       5.165130
22 Oct 2018 14:26:00.000     6604.688538      942.152094     1673.083182      -2.038418       5.316139       5.053249
