                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
22 Oct 2018 14:52:00.000    -2844.564232     4601.583313     4247.748658      -6.904172      -1.849860      -2.619488
22 Oct 2018 14:53:00.000    -3252.506411     4480.561770     4081.086756      -6.679853      -2.183757      -2.926099
22 Oct 2018 14:54:00.000    -3646.088120     4339.786516     3896.384505      -6.426048      -2.508031      -3.219774
22 Oct 2018 14:55:00.000    -4023.572098     4179.877856     3694.458392      -6.143879      -2.821254      -3.499216
22 Oct 2018 14:56:00.000    -4383.292157     4001.540445     3476.201040      -5.834591      -3.122045      -3.763190
22 Oct 2018 14:57:00.000    -4723.660540     3805.560192     3242.577264      -5.499551      -3.409076      -4.010528
22 Oct 2018 14:58:00.000    -5043.174923     3592.800789     2994.619803      -5.140237      -3.681084      -4.240138
22 Oct 2018 14:59:00.000    -5340.425053     3364.199910     2733.424757      -4.758235      -3.936868      -4.451004
22 Oct 2018 15:00:00.000    -5614.098966     3120.765074     2460.146741      -4.355233      -4.175300      -4.642194
22 Oct 2018 15:01:00.000    -5862.988779     2863.569207     2175.993778      -3.933008      -4.395330      -4.812864
22 Oct 2018 15:02:00.000    -6085.996025     2593.745916     1882.221966      -3.493425      -4.595987      -4.962259
22 Oct 2018 15:03:00.000    -6282.136493     2312.484485     1580.129919      -3.038425      -4.776386      -5.089718
22 Oct 2018 15:04:00.000    -6450.544580     2021.024642     1271.053029      -2.570016      -4.935732      -5.194677
22 Oct 2018 15:05:00.000    -6590.477104     1720.651087      956.357564      -2.090267      -5.073321      -5.276674
22 Oct 2018 15:06:00.000    -6701.316587     1412.687835      637.434628      -1.601293      -5.188548      -5.335346
22 Oct 2018 15:07:00.000    -6782.573980     1098.492377      315.694008      -1.105255      -5.280904      -5.370433
22 Oct 2018 15:08:00.000    -6833.890819      779.449698       -7.442050      -0.604342      -5.349981      -5.381780
22 Oct 2018 15:09:00.000    -6855.040805      456.966171     -330.545136      -0.100765      -5.395475      -5.369337
22 Oct 2018 15:10:00.000    -6845.930805      132.463359     -652.186983       0.403253      -5.417184      -5.333159
22 Oct 2018 15:11:00.000    -6806.601262     -192.628255     -970.945785       0.905487      -5.415013      -5.273406
22 Oct 2018 15:12:00.000    -6737.226013     -516.875568    -1285.412483       1.403720      -5.388970      -5.190342
22 Oct 2018 15:13:00.000    -6638.111521     -838.849177    -1594.196987       1.895754      -5.339171      -5.084335
22 Oct 2018 15:14:00.000    -6509.695523    -1157.129682    -1895.934327       2.379415      -5.265834      -4.955852
22 Oct 2018 15:15:00.000    -6352.545096    -1470.313941    -2189.290685       2.852569      -5.169282      -4.805462
22 Oct 2018 15:16:00.000    -6167.354153    -1777.021256    -2472.969289       3.313128      -5.049941      -4.633830
22 Oct 2018 15:17:00.000    -5954.940379    -2075.899459    -2745.716147       3.759059      -4.908336      -4.441714
22 Oct 2018 15:18:00.000    -5716.241620    -2365.630876    -3006.325590       4.188393      -4.745092      -4.229964
22 Oct 2018 15:19:00.000    -5452.311745    -2644.938131    -3253.645602       4.599236      -4.560927      -3.999515
22 Oct 2018 15:20:00.000    -5164.315988    -2912.589783    -3486.582909       4.989773      -4.356653      -3.751387
22 Oct 2018 15:21:00.000    -4853.525811    -3167.405753    -3704.107818       5.358281      -4.133170      -3.486675
22 Oct 2018 15:22:00.000    -4521.313286    -3408.262526    -3905.258762       5.703134      -3.891463      -3.206551
22 Oct 2018 15:23:00.000    -4169.145039    -3634.098105    -4089.146556       6.022809      -3.632598      -2.912252
22 Oct 2018 15:24:00.000    -3798.575774    -3843.916694    -4254.958323       6.315896      -3.357714      -2.605079
22 Oct 2018 15:25:00.000    -3411.241413    -4036.793091    -4401.961092       6.581100      -3.068025      -2.286391
22 Oct 2018 15:26:00.000    -3008.851873    -4211.876764    -4529.505033       6.817252      -2.764806      -1.957596
22 Oct 2018 15:27:00.000    -2593.183514    -4368.395603    -4637.026337       7.023310      -2.449394      -1.620147
22 Oct 2018 15:28:00.000    -2166.071304    -4505.659326    -4724.049699       7.198363      -2.123179      -1.275536
22 Oct 2018 15:29:00.000    -1729.400714    -4623.062523    -4790.190427       7.341639      -1.787599      -0.925287
22 Oct 2018 15:30:00.000    -1285.099395    -4720.087326    -4835.156140       7.452506      -1.444134      -0.570947
22 Oct 2018 15:31:00.000     -835.128671    -4796.305692    -4858.748059       7.530475      -1.094297      -0.214083
22 Oct 2018 15:32:00.000     -381.474878    -4851.381295    -4860.861888       7.575202      -0.739630       0.143727
22 Oct 2018 15:33:00.000       73.859400    -4885.071008    -4841.488276       7.586490      -0.381698       0.500902
22 Oct 2018 15:34:00.000      528.864176    -4897.225975    -4800.712856       7.564288      -0.022076       0.855863
22 Oct 2018 15:35:00.000      981.530930    -4887.792274    -4738.715868       7.508696       0.337648       1.207041
22 Oct 2018 15:36:00.000     1429.861474    -4856.811148    -4655.771361       7.419958       0.695889       1.552883
22 Oct 2018 15:37:00.000     1871.876776    -4804.418836    -4552.245986       7.298468       1.051068       1.891861
22 Oct 2018 15:38:00.000     2305.625695    -4730.845962    -4428.597370       7.144760       1.401619       2.222476
22 Oct 2018 15:39:00.000     2729.193589    -4636.416530    -4285.372096       6.959515       1.745997       2.543266
22 Oct 2018 15:40:00.000     3140.710776    -4521.546492    -4123.203289       6.743550       2.082683       2.852814
22 Oct 2018 15:41:00.000     3538.360778    -4386.741917    -3942.807813       6.497818       2.410194       3.149752
22 Oct 2018 15:42:00.000     3920.388345    -4232.596762    -3744.983104       6.223404       2.727084       3.432765
22 Oct 2018 15:43:00.000     4285.107201    -4059.790254    -3530.603648       5.921520       3.031957       3.700605
22 Oct 2018 15:44:00.000     4630.907486    -3869.083900    -3300.617108       5.593499       3.323469       3.952085
22 Oct 2018 15:45:00.000     4956.262867    -3661.318128    -3056.040146       5.240789       3.600334       4.186096
22 Oct 2018 15:46:00.000     5259.737270    -3437.408585    -2797.953917       4.864948       3.861332       4.401601
22 Oct 2018 15:47:00.000     5539.991220    -3198.342102    -2527.499297       4.467633       4.105312       4.597649
22 Oct 2018 15:48:00.000     5795.787758    -2945.172343    -2245.871841       4.050600       4.331197       4.773374
22 Oct 2018 15:49:00.000     6025.997894    -2679.015165    -1954.316489       3.615689       4.537992       4.927997
22 Oct 2018 15:50:00.000     6229.605596    -2401.043693    -1654.122075       3.164821       4.724785       5.060836
22 Oct 2018 15:51:00.000     6405.712269    -2112.483157    -1346.615617       2.699985       4.890753       5.171303
22 Oct 2018 15:52:00.000     6553.540727    -1814.605487    -1033.156462       2.223234       5.035162       5.258911
22 Oct 2018 15:53:00.000     6672.438618    -1508.723705     -715.130269       1.736673       5.157376       5.323271
22 Oct 2018 15:54:00.000     6761.881306    -1196.186144     -393.942886       1.242449       5.256856       5.364099
22 Oct 2018 15:55:00.000     6821.474185     -878.370494      -71.014136       0.742745       5.333164       5.381215
22 Oct 2018 15:56:00.000     6850.954419     -556.677740      252.228459       0.239765       5.385961       5.374543
22 Oct 2018 15:57:00.000     6850.192104     -232.525978      574.355991      -0.264269       5.415016       5.344113
22 Oct 2018 15:58:00.000     6819.190836       92.655832      893.944482      -0.767132       5.420200       5.290059
22 Oct 2018 15:59:00.000     6758.087701      417.434170     1209.581176      -1.266606       5.401489       5.212620
22 Oct 2018 16:00:00.000     6667.152662      740.377268     1519.870789      -1.760484       5.358966       5.112139
22 Oct 2018 16:01:00.000     6546.787369     1060.061431     1823.441674      -2.246587       5.292817       4.989059
22 Oct 2018 16:02:00.000     6397.523386     1375.077307     2118.951885      -2.722769       5.203335       4.843924
22 Oct 2018 16:03:00.000     6220.019841     1684.036102     2405.095110      -3.186928       5.090912       4.677377
22 Oct 2018 16:04:00.000     6015.060517     1985.575706     2680.606446      -3.637015       4.956046       4.490154
22 Oct 2018 16:05:00.000     5783.550391     2278.366693     2944.267988      -4.071044       4.799328       4.283082
22 Oct 2018 16:06:00.000     5526.511635     2561.118186     3194.914216      -4.487099       4.621451       4.057076
22 Oct 2018 16:07:00.000     5245.079107     2832.583547     3431.437147      -4.883342       4.423198       3.813136
22 Oct 2018 16:08:00.000     4940.495339     3091.565874     3652.791230      -5.258026       4.205442       3.552340
22 Oct 2018 16:09:00.000     4614.105047     3336.923278     3857.997972      -5.609496       3.969144       3.275841
22 Oct 2018 16:10:00.000     4267.349200     3567.573917     4046.150261      -5.936201       3.715345       2.984861
22 Oct 2018 16:11:00.000     3901.758654     3782.500769     4216.416374      -6.236699       3.445163       2.680687
22 Oct 2018 16:12:00.000     3518.947394     3980.756112     4368.043658      -6.509664       3.159789       2.364663
22 Oct 2018 16:13:00.000     3120.605410     4161.465706     4500.361855      -6.753891       2.860482       2.038186
22 Oct 2018 16:14:00.000     2708.491233     4323.832648     4612.786063      -6.968303       2.548559       1.702699
22 Oct 2018 16:15:00.000     2284.424176     4467.140883     4704.819324      -7.151952       2.225397       1.359686
22 Oct 2018 16:16:00.000     1850.276298     4590.758367     4776.054820      -7.304030       1.892420       1.010663
22 Oct 2018 16:17:00.000     1407.964141     4694.139851     4826.177668      -7.423863       1.551095       0.657172
22 Oct 2018 16:18:00.000      959.440269     4776.829284     4854.966318      -7.510925       1.202928       0.300777
22 Oct 2018 16:19:00.000      506.684652     4838.461832     4862.293527      -7.564831       0.849452      -0.056948
22 Oct 2018 16:20:00.000       51.695919     4878.765477     4848.126922      -7.585342       0.492226      -0.414421
22 Oct 2018 16:21:00.000     -403.517461     4897.562228     4812.529146      -7.572370       0.132825      -0.770061
22 Oct 2018 16:22:00.000     -856.946044     4894.768898     4755.657576      -7.525971      -0.227167      -1.122297
22 Oct 2018 16:23:00.000    -1306.588284     4870.397478     4677.763632      -7.446352      -0.586163      -1.469572
22 Oct 2018 16:24:00.000    -1750.459366     4824.555084     4579.191660      -7.333862      -0.942581      -1.810350
22 Oct 2018 16:25:00.000    -2186.599970     4757.443484     4460.377414      -7.189000      -1.294848      -2.143125
22 Oct 2018 16:26:00.000    -2613.084916     4669.358211     4321.846130      -7.012405      -1.641412      -2.466426
22 Oct 2018 16:27:00.000    -3028.031667     4560.687262     4164.210199      -6.804856      -1.980746      -2.778825
22 Oct 2018 16:28:00.000    -3429.608633     4431.909390     3988.166465      -6.567271      -2.311353      -3.078939
22 Oct 2018 16:29:00.000    -3816.043258     4283.591990     3794.493139      -6.300699      -2.631776      -3.365442
22 Oct 2018 16:30:00.000    -4185.629845     4116.388605     3584.046366      -6.006315      -2.940601      -3.637069
22 Oct 2018 16:31:00.000    -4536.737085     3931.036043     3357.756434      -5.685421      -3.236468      -3.892618
22 Oct 2018 16:32:00.000    -4867.815252     3728.351127     3116.623663      -5.339432      -3.518072      -4.130959
22 Oct 2018 16:33:00.000    -5177.403050     3509.227104     2861.713987      -4.969877      -3.784172      -4.351039
22 Oct 2018 16:34:00.000    -5464.134057     3274.629699     2594.154236      -4.578387      -4.033593      -4.551886
22 Oct 2018 16:35:00.000    -5726.742760     3025.592865     2315.127158      -4.166689      -4.265236      -4.732611
22 Oct 2018 16:36:00.000    -5964.070137     2763.214223     2025.866192      -3.736603      -4.478081      -4.892415
22 Oct 2018 16:37:00.000    -6175.068774     2488.650226     1727.650014      -3.290025      -4.671188      -5.030593
22 Oct 2018 16:38:00.000    -6358.807485     2203.111061     1421.796882      -2.828928      -4.843705      -5.146533
22 Oct 2018 16:39:00.000    -6514.475427     1907.855316     1109.658816      -2.355348      -4.994872      -5.239722
22 Oct 2018 16:40:00.000    -6641.385670     1604.184430      792.615613      -1.871374      -5.124023      -5.309750
22 Oct 2018 16:41:00.000    -6738.978234     1293.436961      472.068754      -1.379143      -5.230587      -5.356306
22 Oct 2018 16:42:00.000    -6806.822558      976.982681      149.435207      -0.880828      -5.314094      -5.379185
22 Oct 2018 16:43:00.000    -6844.619400      656.216543     -173.858838      -0.378630      -5.374176      -5.378285
22 Oct 2018 16:44:00.000    -6852.202156      332.552526     -496.384270       0.125237      -5.410568      -5.353611
22 Oct 2018 16:45:00.000    -6829.537594        7.417411     -816.715378       0.628546      -5.423108      -5.305271
22 Oct 2018 16:46:00.000    -6776.726001     -317.755517    -1133.436150       1.129077      -5.411742      -5.233480
22 Oct 2018 16:47:00.000    -6694.000737     -641.532784    -1445.146534       1.624620      -5.376519      -5.138554
22 Oct 2018 16:48:00.000    -6581.727207     -962.487043    -1750.468626       2.112987      -5.317594      -5.020913
22 Oct 2018 16:49:00.000    -6440.401245    -1279.203371    -2048.052762       2.592024      -5.235226      -4.881078
